,video_id,Duration,madeForKids,Comments
10,49Z6Mv4_WCA,PT10M47S,False,"['i just noticed the date is wrong at the start of this movie.  so i checkd in the edit file and the date is correct.  i think i probly uploaded the wrogn file.  sorry about that.  also Owen is a great kid.  also get NordVPN, its a great product.  https://NordVPN.com/casey', 'Yo Casey, as a 24 year old dude with no dad, just being there for him is all you gotta do.', '“He’s too smart for that” Yea! Only idiots like us watch your videos Casey! No worries we got you brother.. 🤣', 'I think it’s under appreciated the lengths that Casey goes to, in order to film this. Imagine having to keep stopping to put your camera down and do all the drone shots. Best content creator on youtube', ""Made me cry at the end, And as a 25yo all I can say is that WE WANT YOU there with us, with advice and love in the low times of life. \nYou're a great Dad Casey."", 'You’re now the coach from the sidelines. He’s been taught the plays and techniques, but it’s up to him to execute the plays. It’s hard. But so terribly fun to just be there. \nBtw......you also can’t speak much into their life until they ask. Because.....you’ve packed their bags with all the life skills things they need but they have to unpack it for themselves.', 'He’s always gonna need you Casey. Don’t worry about your role.', 'So much packed into 10 minutes. A true storyteller. The King of Vlogging.', 'Man! I teared up listening to him talk about his son. So wholesome ❤️', 'Other vloggers: level up to Casey’s level\n\nCasey: levels up to the next level', 'I imagine a day in the far future when his vlogs are looked back at as a piece of history which was captured life as a human of this era.', ""As a dad to a 10 year old and a 12 year old, this makes me so happy...especially in today's climate. You always want to make sure you do everything right for your kids and when you look back and see your kid graduate from college with honors, you know you did. Congrats!"", 'Always feel shocked by imagine how Casey planned and shot every single scene for his ""simple"" vlog....He makes everything look so easy and nature which is super crazy...', 'I’m not sure why, but it’s always so refreshing when Casey posts a new video 😌', 'I love this!! As a parent of 4 grown children I feel most like a parent when I can take them shopping for food or clothes. I love just hanging out with them and luckily they like to hang out with me but that feeling of taking care of them comes with the ability to treat them to food and clothes once in a while. I thought I was just being weird but you voiced it so well. It\'s not about buying them stuff it\'s about feeling like I can still take care of them. My kids always say, "" mom you don\'t have to"". But they don\'t realize it makes me feel like a mom. Relationships change and it\'s great to get to be friends with your grown kids but sometimes you just want to feel like a parent again.', ""Don't understand how anyone can dislike this video. The superb blend of cinematography and story line makes this video just perfect."", ""My kids are 6, 4 and 2. Since I became a father I've been afraid of them growing up into adults and not being that little kid anymore. Man this video doesn't help my fear. I've learned that as they grow, as a parent I grow with them but its not easy. You've got to appreciate the fun moments when they happen. Take as many videos and pictures as possible because it's so unbelievably easy to forgot little parts that mean so much."", 'As a dad to a 10 month old, I can already feel the dread coming up a bit of when our girl flies out and we become ""less of a parent"" in the sense that she finds her own path and we kind of just have to let her figure things out for herself. Obviously we can\'t really analyze your parenting from a few quick clips, but the first idea I get is that you\'re just there giving him the right example of hard work while showing him you\'re interested in his life and want to spend time with him.\n\n.... our baby girl is sleeping at the moment but I think I\'m going to just hover over her crib for a bit', 'I’m 40 and have a 23 year old son in college. I completely get how you feel! It’s SO much harder when they are older. Them leaving the house was so hard for me.', ""i remember watching Casey's videos and being inspired to make videos. 450k subscribers later and here I am""]"
11,nt3VVyv5pxQ,PT14M50S,False,"['🚨 KAREN ALERT 🚨', 'Quickly appreciating how Courtney’s commitment to improv has improved and how she made SHAYNE laugh 6 TIMES in this very video', 'They definitely cut out a lot of Ian’s JK Rowling bit and I’m terrified of what he could have said lol', 'Shayne: “that was the dumbest bit I’ve ever done.” As if he hasn’t just screamed as a bit before', ""Is it just me or is Courtney getting funnier?? She seems like she's settling into her own style of comedy and I'm here for it. Get it girllllll"", 'Courtney doing boneless will never not be funny, it’s by far her best character and makes me laugh so much.\nI lost it when she said ""vape? No, smooth jazz""💀🤣', 'ok courtney’s wonder woman joke was GOLD', 'If that’s not the best Karen impersonation ever I don’t know what is', ""courtney's scooby doo running sound effect was actually pretty damn good lmao"", '""And for that i publicly apologize, as a lot of people have been apologizing for a *lot of things   l a t e l y . . .* ""\n\nOH MY GOD', ""I love how shayne's facial expression just changed when courtney told him to wear a mask and screamed NNNNOOOOOOOOOOO!!!!!!!"", 'Ok for real I\'m probably gonna start saying ""I\'m a simp for trigonometry"", that shit\'s golden.', 'tommy is actually the funniest person ever', 'There’s a lot of attention on the Karen impersonation and it’s well deserved. But Courtney’s R2 bip/scream is just perfection.', ""Damien: So long, take care, don't forget to write, and wash behind your ears. And don't forget, we always look at the same sky, the same stars, goodbye! This is Kingdom hearts now. *Simple and Clean plays*"", 'Ian has literally become the 50/50 mixture of a grown man and a toddler', 'I love how CONFIDENT Courtney is getting! She really is funny as hell.', 'Fifty episodes later, Courtney went from hit-and-miss to knocking it out of the park every time! Practice makes perfect, a great lesson for us all.', 'Props to the editors for always putting the best music behind each bit to make them even funnier', 'Tommy has melted so fluidly into the group. It’s wonderful, and he honestly is funny!']"
12,I6hswz4rIrU,PT39S,False,"['We know literally everyone is gonna main this guy.', ""At this rate Sam Fisher's gonna be featured in every single Ubisoft game except his own.\nRaving Rabbids vs. Sam Fisher DLC, anyone?"", '""You should know better than to write me off"" as Ubi does everything but make a new Splinter cell game.', 'Fans: We want a new Splinter Cell\nUbisoft: We have Splinter Cell at home\nSplinter Cell at home:', ""Absolutely amazing. I've never seen a company so dedicated to not giving people what they want. They outright refuse to make another Splinter Cell."", 'Tachanka: “Finally, a worthy opponent! Our battle will be legendary!”', ""Ash is the most chosen atk operator\nFisher: I'm about to end this woman's whole career"", 'Farcry games: Given Sam Fisher outfit\n\nGhost Recon: Has Sam Fisher missions\n\nRainbow Six Siege: Sam Fisher as new operator\n\nA new Splinter Cell game: N O N E', ""Fans : we want another splinter cell\nUbisoft : okay we'll just put him in other games"", 'Everyone: Lesson\n\nSam Fisher: Teaching Moment', '""You should know better than to write me off, consider this a teaching moment."" could be a teaser for a new game in the SC series the teaching moment being that Sam is still alive and could perfectly be in a new game as seen in siege', ""the splinter cell fan base: no, you can't just add our character to a game when he hasn't had his own in years!\n\nubisoft: haha goggles go peew"", 'I think all fans of spinter cell already throw their phone by the window.', 'I like to think this Operator has the best backstory of all', ""Everything but a new Splinter Cell game lmao. This'll be sick though"", 'I swear everyone at Ubi loves Sam so they include him in everything except his own game', 'Nobody\'s  gonna call him Zero. Callouts gonna be like ""Sam Fisher roaming"", ""They got Sam Fisher"", ""Sam Fisher is t-baging me!""', 'His abilities are going to definitely be caviera for attack, he will be able to interrogate defenders and maybe use them as a shield', ""Sam Fisher  exists \nUbisoft: 'i can milk you'"", 'Then when Sam kills the hostage, Lambert should be like: SWEET CHRISTMAS FISHER! MISSION OVER!!']"
13,W7VK4DUHvKU,PT3M5S,False,"['Whoever told Future to whistle in autotune is a genius', 'The fact the future rapped 6 diffrent flows in a matter of 50 seconds is crazy to me', 'future wasn’t lying when he said “pardon me im bout to shit on this beat” 🔥🔥🔥', ""Lil yatchy's verse on this song is criminally underrated"", 'whys no one talking about how fire this music video is ...', 'For future to be so deep in his career and still so innovative is crazy', ""There's no reason that whistle should go that hard"", '""I was 20 years old with 6 different whips."" Respect to yachty', ""That whistle alone buried yachty's verse🤣"", 'future is criminally underrated rap wise , changed the flow 6 times in one 16😭n the whistle , just perfect lol', 'bro future went CRAZY ON THIS BEAT this shit made me cry', 'I’m on that 🕊\nShe on that 🦜\nWe on that 🐦\nThey on that 🐤', 'This man future literally rockin a grandma fit makin a hit off of whistling. That’s tuff', 'After “Crocodile spillin all over the burp” he just hit a flow that rappers wish they could spit. The energy in that.', 'One day this is what our future kids will call ""old music""', 'Future was way too creative with his verse he ate that shit.', 'Bruh Future always do something on a song that you will never forget 🔥', 'Mike will always kills it 🔥', ""Everybody knows Lil Boat didn't get the recognition it deserved"", '“ I took R outta free charge a fee” \nThat is the most slept on bar']"
14,W9Aen8hG20Y,PT10M2S,False,"[""Thanks for watching! Make sure to like and subscribe y'all!"", 'This guy can make a movie alone and everyone would like it', 'The fact that we ignore that kyle just plays every role so well as if he’s legit different people like bro he is so good', '“So y’all listened to a screaming skittle?” Forever my favorite quote 🤣\n\nYes, yes we did', 'We cant even deny we gonna be like this when we older.', 'when he said “we don’t talk about August” that one hit 😂😂', '""Mc\'scuse me?!"" Comedy gold right there.', '“That ice cream machine been broke for 100 years” this hit a little too personal 💀😭😭', ""The fact that Kyle's phone has 15 cameras."", 'Are we gonna ignore the fact that the kids parents are our children 😳', 'My favorite part was ""Back in my day we had to walk all the way to the door to get OUR food"" ""Okay Millenial""', 'damn two years later and it’s still not up to 500,000 likes, i think we need a part 6  people', '“Y’all listened to a screaming skittle?”\n“No but some people said he was a rat.”\n“So we’re talking Chuck E Cheez with anger issues?” \nLmao Kyle a foo. 😂', '“Boy badabababye” GOT ME LAUGHING SO HARD BRO', 'My absolute favorite part was when he said “ so y’all used to listen to a screaming skittle?” 🤣', ""Wow, him describing today's trends actually make them sound crazy. Hindsight is 2020. 🤓"", 'Old Kyle. “He had rainbow hair and kinda big and shouts a lot.”\nNew Kyle. “ Y’all listen to a screaming skittle.” \nI died 😂🤣😂🤣', 'Therapist: He acting up again?\n\nGrandkid: like a city girl\n\n💀💀💀💀', 'Grandpa: ""Now don\'t be a Karen!""\n\nKyle: ""I\'m not I\'m a Kyle...""\n\nMe: *Wheezing*', '“So you made a career talking to yourself?” Says Kyle to himself']"
15,BNeDH6UTmXw,PT10M21S,False,"['Picking questions from the comments section for my next Q&A!! Comment down below!', 'Agreed! Harley is at the top of the list of things we can’t live without 💕🙌', 'I heard you are close with your family and the friends you mentioned in the video. Maybe do a sit down video of them asking you random and reflective questions either from the comments or maybe share memories they have with you. It would be fun to see the whole quarantine team back together.', 'Don’t know why I’m just now watching your channel but I’m so excited! You’re my favorite. I’m going binge watch them all today :’)', 'Can we talk about how he’s answering these questions like he’s on the bachelorette again 😂 answering the question by saying the question first', 'the youtuber we never knew we’d needed ✨ \n\n\nthank you Sir', 'As someone that’s one of those people that grew up in a single parent home, under privileged, statistically speaking should of been nothing. Thank you for wanting to help those kids continue to dream. Because of my moms love and support and certain people in my life I was a first generation grad! \n\nWould love to learn more about how you plan to help kids with little to no hope make it to college and beyond that keep dreaming BIG!', '""If you could have dinner with anyone dead or alive who would it be?"" \n""My mom""\nOuch that hurt my heart 😥😭😭💔💔', 'He really said “if vogue isn’t gonna ask me these questions I gotta do it myself” 😂', 'I would love to know how you came to be friends with everyone in the Quarantine Crew. You guys were so much fun to watch at a time when the world was so “blah”!', 'Had such a blast making this Q&A bro!! You tell it how it is!🙌🏼🤣', 'This was amazing! I love how we will truly get to see a look into your authenticity! I am excited to see this journey unfold!', 'When you’re ready, I would love to hear more about your mom and the relationship y’all had! Your favorite memories, things you did that she always got on to you about, that sort of stuff, but only when you’re ready to talk about it! Much love to you and your family!', 'I will forever love Tyler Cameron for everything he does', ""I also struggled getting into Where the Crawdads sing at first, but after a few chapters in, Kya's story really got me hooked and it ended up being such a beautiful story with a great twist. You should really get into that book! Lots of love from South Africa! xx"", 'I’m so glad that you decided to do this! It warmed my heart when you said you wanted to have dinner with your mom, it reminded me of how important family is. Much love and keep up the good content! ❤️', 'I don’t have a question but just wanted to say that you are the best thing that came out of Bachelor Franchise! You are hot, kind, funny, generous  and just a good person! Sending some love from Canada 😍😍😍😍', 'Do you miss the whole Quarantine Crew being together in one house? ❤️', ""I'm so excited to see more! I've always been a fan since the very beginning of The Bachelorette. Your such a genuine person with so much personality. Can't wait to see all of your adventures, good luck!"", 'I would love to see you and Hannah Brown do a special where you build the home and she does the interior design. ✨💕']"
16,6TIsR_7nrNc,PT2M36S,False,"['Name a place worse than the airport down below', ""Spoiler alert: there's is no clip of Kylie talking in this video"", ""Kylie's role on the wap video is like my role at a group project"", 'Imagine if people cared as much about government surveillance as much as they did about Kylie being in a music video', 'The hostess looks how I expected Britney Spears to look when older.', 'At this point, any anger towards her reeks of jealousy and insecurity. Let’s focus on more important matters please.', 'Thing is.... Kylie Jenner literally just walked, let her walk in peace damn 😂', 'She deadass just walked through a door. I really dont care for Kardashian-Jenner clan, but making a petition to remove Kylie from the MV among all the things going on in the world is ridiculous 🤦🏾\u200d♀️', 'You can’t lie, she slayed her cameo\n.\nApparently I have to explain why I said she “slayed” her cameo. SHE LOOKS SO GOOD!!! She did what the directors told her to do. That’s what I meant.', ""The fact that Kylie bothers ya'll that much just for being in a music video and literally just walking through a door to then ya'll making a petition to get her removed from the video is laughable smh ya'll really ain't got nothing better to do huh?😂"", 'At the end of the day... this is Cardi’s video not Normani’s nor Kylie’s. Cardi should not have to explain why she gave different roles to different people in her own video. If Normani didn’t have a problem with it nor, reached out to Cardi about the situation, then why are you all pressed. What’s done is done. You can’t petition to get someone, that the artist personally chose, taken out of their own video. When you make your own song and create a video, then you can dictate YOUR OWN not someone who y’all claim to “idolize” and “support.”', 'When I saw the WAP music video and i saw Kylie my first reaction was ""this chick better not start rapping bro!"" 😂😂', ""They literally started a petition? Come on now. Do y'all really have that much time on yall hands to rage over one chick appearing in a music video that you'd start a petition to get her removed from it? That's just sad. There are plenty more serious problems that deserve attention,  but these Kardashians and Jenners really stay in all yall minds."", 'I’m not a Kylie fan but come on people let the girl live.😅😅', 'Regarding Kylie: \nWhy’s it a big deal? She’s famous whether she deserves it or not. \nRegarding Kendall:\nKendall has always been a diva. She wants to be not associated with her family with basically means she wants to be “too good” for them.', ""For everyone to hate on Kylie and the Kardashian's, the fans are the reason kylie and all the Kardashian's stay relevant. If you don't like them don't support them or their brands."", 'For a minute I thought Kylie would’ve said “RISE AND SHINE” when she opened the door🤣🤣🤣🤣🤣🤣🤣🤣🤣', 'Kylie Jenna could literally cough in a video and earn more money than I ever will in my entire life.', 'I don’t get why people are so mad like if that was a random person walking down the hall yall wouldn’t get mad, Cardi put her in the vid bc they’re close', 'okay you guys didn’t actually show any proof of Kylie “reacting” to all of this backlash.... smh. Click bait much😒']"
17,gPdUslndvVI,PT15M24S,False,"['Oh man hope insurance takes care of you guys. Glad no one was hurt, hang in there!', 'The way you guys can keep your heads high and joke about this is amazing and shows how powerful positivity can be. Prayers for you and your community', 'Sorry to see all that damage. Hope insurance doesn’t hassle you guys and good luck.', 'People like you, Neva and the whole lot make this world a better place.', 'So sorry to hear about all the damage in Iowa.  I can hear Daddy Cornstar’s wisdom and experience.  “It’s not our first rodeo and it won’t be our last.”', ""Cole, I found your channel because of the renovations of your amazing house, that is what my interest lies in. That said, I have become a fan of everything Cornstar and have really enjoyed the journey. So, it was heartbreaking to see the devastation brought by this storm.  So happy no one was hurt, that is what is most important and I know with the positive attitude you all have it's just a matter of time before you're are back to gettin'er done!"", ""Your  humor and optimism  serves you well.  I can't express how sorry we are for all those effected by this storm."", ""My heart bleeds for you. The intestinal fortitude of a farmer and faith keeps you going. You're comment of everyone is ok and the structures can be rebuilt is spot on. Most people don't know what it takes to keep a farm going, yet alone something like this. Keep doing what you're doing!"", 'If you need help in hauling your corn let me know! I am glad you all were not hurt during the storm! Giving God Praise in the end will always bless you in the long run! I  hope that you all have a speedy recovery and stay safe out there!', '2020 just keeps on throwing obstacle after obstacle after us, glad to see you all had a positive outlook on everything and have the equipment, knowledge, strength, and kind neighbors to help rebuild everything and clear the damage. Glad nobody was hurt and wishing you all the best', ""I am happy to hear that everyone is ok and we are keeping all the farmers and family's impacted by the storm in prayer"", 'I’m so glad that you are all (family and friends and neighbors) doing ok! I was in Cedar Rapids today and I’m still in awe of the magnitude of the damage! 3 Tractor trailers were rolled on their sides coming into CR from the south and the trees snapped like twigs and the homes that were destroyed and businesses split wide open and the funeral home that we attended a funeral for our Uncle Wayne Schwingle (you might have known him?) and the cemetery trees were all ripped up and I could go on and on! I’m praying for us all! I’m in Lyndon IL (northwestern Illinois) and we had substantial damage buuuuut nothing like central Iowa! Grain elevators (co-ops I would guess?) destroyed on rt.30 from CR to Clinton with steel siding torn from wrapped around power lines and poles like it was ribbon! God bless you and your future!', 'Cole is just such a positive guy that he was still positive after this like when he said they could make a swimming pool out of a grain bin', 'My heart goes out to y’all the damage is insane, sorry about all that.', 'Blows my mind how you can keep your composure when facing hundreds of thousands of dollars in damage done by one storm. Prayers out to you and your neighbors.', ""It's so refreshing to see such great work ethics and attitudes from our young folks.You all ROCK!"", 'I come from a farm background myself and I\'m always amazed at the humor that covers the heartache...and truly it\'s a life of ""next year"".  Will be watching.', 'Such a positive outlook on things even when they are rough,hopefully you guys can get through this fast.', 'I always “ hit” the like button, but it just doesn’t seem right tonight. There needs to be an “I’m sorry” button. I have loved getting to know the whole Cornstar family. Farming and storms in the Midwest  truly is “reality TV” Thankful your family is  safe and unharmed.', 'I AM SO PROUD TO SEE YOU GUYS TRENDING. I absolutely adore the family values and the old school ideals you guys bring to a community who really needs it !!! ❤️ much love']"
18,GTp-0S82guE,PT17M18S,False,"[""Please do not mention this person's name. There isn't a need for this person to get any attention and even hate. We are better than that :)"", ""Chloe is a horrible person: she's helping people get healthier and feel better in their bodies for FREE. Who does that? :p"", ""'chloe promotes body dysmorphia' boiiii chloe is one of the reasons i acc now love my body and am eating 3 meals a day instead of skipping like i used to"", 'Chloe is the ONLY YouTuber I trust to help me with my fitness journey because I’ve done her stuff and it WORKS. The haters can sit down', 'this girl gave us the routines that not everyone can afford. And I will be forevr thankful for!! her honesty is the reason for her fame!!!!', '""Chloe\'s workouts have 0 intensity""\n*me crashing down on the toilet at top speed every time I have to pee because my legs are too sore to sit slowly*', '""Her workouts aren\'t even intense"" everyone who did the workout: "" AH ChOLe R u TRna KIlL Me AhhhHHh""', '“So smash that like button! And for haters out there, smash that dislike button too! It helps with my engagement levels” what an ABSOLUTELY GRACEFUL QUEEN!!!', 'As a person who has anxiety to go to gym and is very concerned about people bodyshaming me her workout videos are a blessing because everyone can do them and u can do it alone.Thank you chloe', 'My bf was laughing at me that I choose your videos to get back into fitness saying I should have chosen something more difficult. I challenged him to do your 10 min daily video which is like ""warm-up"" for daily workouts. He barely managed it and was soaking wet. ""Easy"". Since then he never questions my choice in workouts. Thank you, Chloe :)', 'Oh crap not another guy who dictates how a women should look 🤦\u200d♀️', 'LMAO no one who has actually done her workouts says that they have “zero intensity”. Even my friends that are athletes get tired from her workouts! It’s all about how much you push yourself, the workout can be easy or REALLY hard!', '12:22 - The guy: ""ThEsE wOrKoUtS hAvE zErO iNtEnSiTy"" \nMe: *Laughs in soreness*', 'This video is why I love Chloe Ting. Not only has she got us all fitter and stronger (and I’m 26 - this is the first time I’ve had abs!) but she teaches kindness, love and respect - now THAT is an influencer', 'Хочу сказать что я сидела на правильном питании, но потом бросила и просто исключила вредную пищу, и я не похудела. Могу сказать что для плоского живота действительно нужны упражнения. А этот человек просто хочет нажиться на людях с помощью тебя и твоих видео. Спасибо что есть такие люди как ты, Хлоя. Мы с тобой💛✨', ""She has the biggest balls on youtube, and yes her workouts are FREEEEEEEEEEE, I have never looked better in my life. I hated my body for so long that I had an eating disorder, but in 2020 I really got into fitness and Chloe's workouts are what gave me the confidence to feel sexy and wear clothes that I love and find cute, and I am so great full that you do what you do. PS I love this community, out of all the fitness community, by far this is the most supportive and sweet."", 'Just say you didn’t get a tiny waist in 28 days and go😭✋🏾', ""I've had had an eating disorder, and actually Chloe Ting is one of the people that helped me."", 'To quote Charlie Young from the West Wing:\n“I don’t mind you not respecting people. I mind you doing it out loud.” \nPeople are entitled to their opinion. That makes them people. What makes them jerks is shoving their negative opinion in other people’s faces. I personally love Chloe’s workouts and her passion to this. Thanks Chloe!! You’re amazing!!', 'She\'s not promoting a ""Barbie body"" she\'s promoting fitness and health, duuudddee!!!! The titles are what people search for!! She does good and helps people!!']"
19,jbGRowa5tIk,PT21S,False,"['LITERALMENTE REVELARON TODO EL CORO', 'SM: solo ves la imagen\n YG: puedes ver el baile \nJYP: aquí el coro, la coreografía, el concepto y casi la canción de espera', 'vine después de ver el teaser que hizo una fan en tiktok, que claramente le salió mil veces mejor 🙇\u200d♀️', 'This ain’t a teaser it’s a whole spoiler, wtf JYP', '*ITZY:* Okay, it’s time to film the teaser!!\n*Also ITZY:* So, what are we revealing-?\n*Jay Why Pee:* THE CONCEPT, THE CHORUS, THE DANCE, THE SET, THE COSTUMES AND THE NEW HAIRSTYLES\n*ITZY:* I-', 'Los fans hacemos mejores teaser 🤸\u200d♀️ bestie', ""Ryujin's facial expression is always on point."", ""I'm not fan a itzy but this trailer is really hits hard and is surely bop."", 'Me pusieron toda la canción en el teaser😃', 'UN POQUITO MAS Y TE PONE LA CANCION COMPLETA', 'Este no es un teaser, esto es el MV COMPLETO', 'UN POQUITO MAS Y YA PONÍAN TODO EL M/V COMPLETO >:v', ""Ryujin's expression and the way she moves her hand shows us how a queen she is"", 'hopefully, this is Chaeryeong’s era cos this girl literally deserves all the love and attentions \n\nso y’all go give her some love. periodt.', 'JYP: pongan toda la canción de una vez👩🏻\u200d🦲', '""WE NEED MORE YEJI\'S VOCAL""\n""WE NEED MORE RYUJIN\'S RAPS""\n""WE NEED MORE CHAERYEONG\'S CENTER""\n\nGuys, i\'m not gonna deny but... they have their own position in group. Let\'s just watch and support. Each of them would have their own era, so just wait for it while supporting & streaming ok 👍', 'i hope people realize how impressive it is for a girl group who’s only been active for a little over a year to have over 11 million views in their teaser in a span of only 5 days. itzy will be so big in the future. i’m looking forward to all that they’re going to achieve.', 'Un poco más y ponían la canción entera 🛐✨', 'Chaeryeong\'s ""ITZZZZZYYYY"" is so effing addictive', ""That's the most badass bun I've ever seen on anyone. Periodt. Hussey serving top-tier talent and visual again, and whoever says she doesn't rock the bangs can sit their asses down.""]"
